time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2010.01.01 10:37;42.36;-30.462;10;5;mb;222;20.1;;0.71;us;usp000h5k1;2014.11.07 2:40;Azores Islands region;earthquake;;;;136;reviewed;us;us
2010.01.03 0:05;52.118;-30.056;10;4.7;mb;67;130.9;;0.89;us;usp000h5mk;2014.11.07 2:40;northern Mid-Atlantic Ridge;earthquake;;;;32;reviewed;us;us
2010.01.05 3:47;36.18;25.41;105;4.5;mb;89;150;;;us;usp000h5r4;2014.11.07 2:40;20 km S of Emporeío, Greece;earthquake;;;;12;reviewed;ath;us
2010.01.08 18:43;39.806;15.427;271.7;4;mb;72;59.8;;1.02;us;usp000h5vb;2014.11.07 2:40;22 km SSE of Marina di Camerota, Italy;earthquake;;4.8;;19;reviewed;us;us
2010.01.12 9:25;43.123;13.413;25.6;4.1;mwr;75;28.9;;;us;usp000h5zr;2014.11.07 2:40;3 km NNE of Sant'Angelo in Pontano, Italy;earthquake;;;;;reviewed;rom;rom
2010.01.12 14:35;43.129;13.438;24.1;4.1;mwr;58;71.9;;;us;usp000h600;2014.11.07 2:40;2 km WSW of Montappone, Italy;earthquake;;;;;reviewed;rom;rom
2010.01.14 5:25;39.24;22.27;88;4.5;mb;74;22.6;;;us;usp000h639;2014.11.07 2:40;0 km W of Néon Monastírion, Greece;earthquake;;;;6;reviewed;ath;us
2010.01.15 10:44;51.593;16.101;2;4.2;mb;44;46;;;us;usp000h654;2014.11.07 2:40;4 km W of Gr?bocice, Poland;earthquake;;;;2;reviewed;csem;us
2010.01.17 21:16;35.26;27.86;29;4.9;mwc;146;51.4;;;us;usp000h68q;2016.11.10 3:22;64 km ESE of Karpathos, Greece;earthquake;;;;;reviewed;ath;gcmt
2010.01.17 21:59;35.26;27.721;60.4;4.4;mb;95;103;;1.31;us;usp000h68r;2014.11.07 2:40;53 km ESE of Karpathos, Greece;earthquake;;5.2;;28;reviewed;us;us
2010.01.18 15:25;35.305;27.677;51.2;4.3;mb;67;102.8;;1.1;us;usp000h69x;2014.11.07 2:40;47 km ESE of Karpathos, Greece;earthquake;;6.8;;17;reviewed;us;us
2010.01.18 16:56;38.404;21.961;0.8;5.5;mwc;265;36.1;;;us;usp000h6a0;2022.07.16 2:34;11 km E of Náfpaktos, Greece;earthquake;;;;;reviewed;the;gcmt
2010.01.18 17:29;38.484;22.073;40.7;4.1;mb;29;77.3;;0.86;us;usp000h6a3;2014.11.07 2:40;11 km WSW of Lidoríki, Greece;earthquake;;7.3;;6;reviewed;us;us
2010.01.18 21:36;38.435;21.996;1.9;4.3;mb;116;33.5;;;us;usp000h6ac;2014.11.07 2:40;15 km N of Kamárai, Greece;earthquake;;;;11;reviewed;the;us
2010.01.21 8:54;68.867;-17.25;10;4.7;mb;71;59.8;;0.95;us;usp000h6ef;2014.11.07 2:40;Iceland region;earthquake;;;;23;reviewed;us;us
2010.01.21 10:51;38.33;20.93;29;4.2;mb;91;64.6;;;us;usp000h6ek;2014.11.07 2:40;18 km ESE of Itháki, Greece;earthquake;;;;5;reviewed;ath;us
2010.01.22 1:46;38.422;22.043;5;5.4;mwc;471;25.5;;0.99;us;usp000h6ff;2022.05.02 23:35;14 km NNE of Kamárai, Greece;earthquake;;2.2;;;reviewed;us;gcmt
2010.01.22 1:50;38.45;21.963;1.4;5;mb;116;44.1;;1.36;us;usp000h6fh;2022.07.16 3:02;13 km ENE of Náfpaktos, Greece;earthquake;;10.7;;47;reviewed;us;us
2010.01.22 5:37;38.408;22.063;10;4.2;mb;50;78.1;;1.24;us;usp000h6fv;2014.11.07 2:40;13 km NNE of Kamárai, Greece;earthquake;;;;7;reviewed;us;us
2010.01.22 11:53;38.41;21.951;10;4.3;mb;94;34.7;;1.28;us;usp000h6g8;2014.11.07 2:40;10 km E of Náfpaktos, Greece;earthquake;;;;11;reviewed;us;us
2010.01.22 11:59;38.391;21.998;10;4.7;mb;163;36.6;;1.06;us;usp000h6g9;2014.11.07 2:40;10 km N of Kamárai, Greece;earthquake;;;;42;reviewed;us;us
2010.01.24 14:18;39.36;21.497;10;4.3;mb;127;30.2;;1.1;us;usp000h6jg;2014.11.07 2:40;3 km ENE of Anthiró, Greece;earthquake;;;;17;reviewed;us;us
2010.01.25 2:10;38.84;26.93;27;4;mb;18;84.6;;;us;usp000h6k8;2014.11.07 2:40;5 km NW of Alia?a, Turkey;earthquake;;;;5;reviewed;isk;us
2010.01.27 2:47;49.508;-28.469;10;4.9;mwc;106;49.6;;1.03;us;usp000h6nr;2016.11.10 3:23;northern Mid-Atlantic Ridge;earthquake;;;;;reviewed;us;gcmt
2010.01.30 14:47;38.329;22.416;9.7;4.7;mb;198;22.5;;0.99;us;usp000h6sp;2014.11.07 2:40;6 km SSE of Galaxídhion, Greece;earthquake;;2.3;;52;reviewed;us;us
2010.02.01 5:01;39.645;37.98;10;4.4;mb;58;93.6;;0.98;us;usp000h6ug;2014.11.07 2:40;28 km SSW of ?mranl?, Turkey;earthquake;;;;20;reviewed;us;us
2010.02.06 5:55;51.353;16.071;5;4.9;mb;135;36.3;;1.01;us;usp000h707;2022.07.16 4:02;10 km WSW of Lubin, Poland;earthquake;;;;51;reviewed;us;us
2010.02.08 20:06;38.643;-15.654;10;4.5;mb;102;132.4;;1.05;us;usp000h737;2014.11.07 2:40;Azores-Cape St. Vincent Ridge;earthquake;;;;22;reviewed;us;us
2010.02.09 15:26;51.576;15.994;5;4.1;mb;66;32.6;;1.29;us;usp000h73y;2014.11.07 2:40;3 km E of Radwanice, Poland;earthquake;;;;3;reviewed;us;us
2010.02.10 5:35;36.862;3.404;8.1;4.1;ml;24;53;;1.11;us;usp000h74n;2014.11.07 2:40;12 km NNW of Boumerdas, Algeria;earthquake;;10.4;;;reviewed;us;alg
2010.02.10 20:43;36.132;22.39;10;4.5;mb;58;91.9;;1.24;us;usp000h75f;2014.11.07 2:40;54 km W of Kýthira, Greece;earthquake;;;;13;reviewed;us;us
2010.02.11 3:25;42.31;19.338;26.6;4.3;mb;161;36.7;;1.05;us;usp000h75r;2022.07.16 4:19;5 km ESE of Mataguži, Montenegro;earthquake;;4.5;;11;reviewed;us;us
2010.02.12 20:48;38.355;21.956;39.3;4.2;mb;32;79.5;;1.29;us;usp000h77q;2014.11.07 2:40;7 km NNW of Kamárai, Greece;earthquake;;9.2;;7;reviewed;us;us
2010.02.19 6:24;61.149;-28.282;10;4.3;mb;18;156.4;;1.01;us;usp000h7f0;2014.11.07 2:40;Iceland region;earthquake;;;;3;reviewed;us;us
2010.02.19 22:08;56.88;7.503;10;4.4;mb;148;30.1;;1.14;us;usp000h7fy;2022.07.16 4:45;47 km WNW of Thyborøn, Denmark;earthquake;;;;4;reviewed;us;us
2010.02.20 17:36;51.457;16.059;5;4.7;mb;88;40.2;;1.1;us;usp000h7gw;2020.09.21 18:31;5 km S of Polkowice, Poland;earthquake;;;;16;reviewed;us;us
2010.02.21 2:42;37.923;21.51;26;4.3;mb;74;48.9;;1.25;us;usp000h7h9;2014.11.07 2:40;13 km NE of Synoikismós Chavaríou, Greece;earthquake;;7.3;;14;reviewed;us;us
2010.02.22 17:55;70.896;-6.523;10;5.3;mwc;181;49.6;;0.99;us;usp000h7jw;2016.11.10 3:24;80 km E of Olonkinbyen, Svalbard and Jan Mayen;earthquake;;0;;;reviewed;us;gcmt
2010.03.02 1:43;39.157;29.014;9.8;4.3;mb;124;24.7;;;us;usp000h8f9;2014.11.07 2:40;8 km NNE of Simav, Turkey;earthquake;;;;19;reviewed;isk;us
2010.03.04 17:01;47.959;-28.14;10;4.2;mb;16;134.4;;0.97;us;usp000h8pz;2014.11.07 2:40;northern Mid-Atlantic Ridge;earthquake;;;;3;reviewed;us;us
2010.03.04 19:10;50.886;-29.985;10;4.7;mb;40;73.3;;0.74;us;usp000h8q7;2014.11.07 2:40;northern Mid-Atlantic Ridge;earthquake;;;;11;reviewed;us;us
2010.03.05 18:10;36.066;-8.766;4.8;4;mb;44;187.8;;0.76;us;usp000h8s6;2014.11.07 2:40;105 km S of Sagres, Portugal;earthquake;;18.4;;2;reviewed;us;us
2010.03.08 3:32;38.864;39.986;12;6.1;mwc;379;22;;0.76;us;usp000h8x1;2022.07.16 7:39;10 km SSW of Karakoçan, Turkey;earthquake;;;;;reviewed;us;us
2010.03.08 4:20;38.87;40.232;5;4.4;mb;19;87;;;us;usp000h8x3;2014.11.07 2:40;19 km ESE of Karakoçan, Turkey;earthquake;;;;5;reviewed;isk;us
2010.03.08 8:47;38.709;40.051;10;5.6;mwc;250;28.1;;1.08;us;usp000h8xh;2022.05.02 23:43;11 km E of Palu, Turkey;earthquake;;;;;reviewed;us;gcmt
2010.03.08 9:11;38.736;40.076;5.1;4.6;mb;36;62.5;;;us;usp000h8xn;2014.11.07 2:40;14 km ENE of Palu, Turkey;earthquake;;;;4;reviewed;isk;us
2010.03.08 10:00;38.761;40.062;5;4.9;mwc;83;52.3;;;us;usp000h8xr;2016.11.10 3:25;14 km ENE of Palu, Turkey;earthquake;;;;;reviewed;isk;gcmt
2010.03.08 11:14;38.828;40.119;5;5.2;mb;136;26.1;;;us;usp000h8xy;2014.11.07 2:40;15 km SSE of Karakoçan, Turkey;earthquake;;;;63;reviewed;isk;us
